Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,65.419998,65.750000,65.290001,65.379997,55.654430,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,56.258820,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,55.994930,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,55.441620,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,56.182205,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,55.679974,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,56.369476,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,56.267345,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,57.178169,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,57.161140,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,57.425014,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,57.254765,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,57.578255,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,56.562260,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,56.972073,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,55.751183,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,56.007305,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,55.682877,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,55.836559,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,56.126839,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,56.075596,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,54.726650,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,55.144993,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,54.752277,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,55.529205,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,57.407490,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,56.912327,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,57.586777,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,57.561172,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,58.167351,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,57.842911,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,57.740456,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,58.406391,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,58.295410,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,59.234558,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,59.960255,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,59.815128,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,59.968807,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,60.028572,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,59.943195,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,59.832199,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,59.584614,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,61.053116,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,62.137375,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,61.667824,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,62.598415,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,63.520496,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,64.126663,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,63.554646,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,63.768078,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,64.263290,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,65.023148,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,64.741379,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,65.006035,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,64.638924,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,65.287811,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,64.937752,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,63.827850,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,65.091446,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,66.628220,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,66.833115,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,65.330460,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,63.793686,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,64.212059,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,62.299583,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,63.042374,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,64.015678,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,63.375362,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,62.256897,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,62.589882,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,61.479973,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,62.521572,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,63.093590,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,64.135178,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,63.827850,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,64.579170,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,63.902611,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,63.868362,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,65.349892,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,65.975037,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,66.463173,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,65.367035,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,65.889427,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,67.079750,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,66.668724,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,67.028381,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,65.769524,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,63.380238,10352300
