Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,20.410000,20.459999,20.049999,20.120001,13.844597,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,13.920284,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,13.858362,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,13.879006,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,13.899648,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,13.679459,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,13.679459,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,13.596884,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,13.486786,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,13.404210,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.356049,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,13.541842,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,13.624404,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,13.645054,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,13.913406,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,13.899648,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,13.700097,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,13.782672,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,13.858362,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.154243,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.106071,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.023509,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.126722,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,14.340035,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,14.388201,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,14.505172,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,14.470777,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,14.553337,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,14.580872,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,14.380551,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.062836,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,13.966136,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,13.786555,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,13.503358,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,13.827998,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,13.855622,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,13.710573,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,13.627692,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,13.869436,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,13.855622,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,13.752018,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,13.752018,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,13.593154,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,13.413568,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,13.461919,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,13.537900,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,13.800366,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,13.924693,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.800366,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.703667,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.620785,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.206357,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.178724,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,12.923164,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,12.971514,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.610817,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.403606,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.541749,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.424326,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.527933,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.431236,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.375977,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.514117,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.555563,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.527933,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.320722,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.279279,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.458864,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.320722,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.279279,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.023716,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.127323,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.134230,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.527933,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.451956,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,11.555563,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.382882,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,11.597004,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.507210,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,11.686794,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,11.811123,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,11.838753,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,11.866385,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.094314,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,11.693704,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,11.831845,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,11.700614,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,11.617727,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,11.555563,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.382882,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,11.859474,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,11.852533,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,11.901111,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,11.755384,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,11.637414,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,11.554138,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.387592,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.366779,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.089198,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.318198,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.234927,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.262685,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,11.588837,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,11.574961,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.352897,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.151654,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.492408,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,10.700591,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,10.672835,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,10.887957,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.012865,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.068380,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.089198,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,10.922654,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.345960,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.581898,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,11.894173,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,11.908048,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.282779,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.171746,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.032963,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,11.914990,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.039897,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.198781,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.226541,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.143270,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.295928,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.337572,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.275115,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.323693,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.434720,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.337572,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.323693,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.115509,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.240422,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.184905,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.115509,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,13.691482,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,13.573511,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.288995,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.212662,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.240422,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.434720,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,13.524935,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.295928,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.219603,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.268181,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.261236,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.115509,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.053054,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,12.955904,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,12.893448,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.046121,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.254299,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.212662,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.191691,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.233634,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.212661,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.184700,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.212661,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.142752,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,12.800202,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,12.765250,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,12.870114,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,12.967985,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.177709,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.079834,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.009929,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,12.611447,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,12.716310,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,12.590483,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.150055,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.024220,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.087139,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,11.989266,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.240937,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.129083,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.164041,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.219964,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.031213,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,11.765559,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,11.758574,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,11.786535,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,11.779543,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.345801,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,12.541546,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,12.576496,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,12.793214,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,12.821179,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,12.919043,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.170722,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.324514,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.352685,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.261135,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.387898,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.317472,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.401982,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,13.500577,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,13.528750,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,13.718890,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,13.620300,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,13.937215,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,13.930176,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,13.894963,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,13.902003,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,13.986515,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,14.162579,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,14.352723,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,14.275262,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.254128,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.056940,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,13.965384,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.028775,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,13.838620,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,13.697772,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,13.838620,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.324553,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.402025,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.423148,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.289338,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.303431,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.296391,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.394985,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.423148,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,14.768238,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,14.775283,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,14.810493,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,14.754151,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,14.803453,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,14.697812,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,14.521749,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,14.803453,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,14.895004,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,14.831622,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,14.634431,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,14.493578,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,14.486538,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,14.669644,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,14.662601,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,14.845702,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,14.923181,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,14.859794,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,14.902041,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,14.979517,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,14.768238,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,14.887960,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,14.782321,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,14.782321,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.113329,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,14.866838,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,14.620343,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,14.718944,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,14.549918,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,14.514708,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,14.711902,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,14.690770,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,14.669644,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,14.606261,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,14.944300,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.296433,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.352775,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.373894,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,15.409111,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.282351,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.197836,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.204880,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,15.444324,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.261216,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.155580,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.261216,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,14.676690,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,14.613299,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,14.683724,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,14.683724,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,14.669644,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,14.718944,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,14.669644,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,14.944300,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,14.930222,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,14.937321,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,14.632042,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,14.603644,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,14.887620,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.242588,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.398783,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.292293,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,14.944415,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.022505,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,14.646238,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,14.610738,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,14.525540,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,14.617840,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,14.845028,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,14.475853,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,14.653335,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,14.674643,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,14.894721,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,14.852124,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,14.468746,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,14.717236,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,14.788231,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,14.774027,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,14.468746,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,14.710135,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,14.788231,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,14.979916,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.100606,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.100606,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.058006,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,16.960676,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.209152,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.003267,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.045862,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,16.570208,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,16.690891,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,16.705093,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,16.960676,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.123960,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.301451,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.123960,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.308548,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.294346,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.265945,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,17.429237,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,17.386635,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.294346,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.088461,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.031662,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.287252,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.102661,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,17.535721,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,17.620928,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,17.521530,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,17.351141,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,17.379536,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,17.081360,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,17.045862,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,17.315647,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,17.486029,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,17.280149,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,17.401688,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,17.387392,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,17.580429,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,17.566128,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,17.609018,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,17.987946,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,18.166676,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,18.495552,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,18.545591,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,18.538445,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,18.381155,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,18.388302,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,18.488400,32996900
